timestamp,open,high,low,close,volume
03-02-2015 15:00,590.3,590.3,588.5,589.05,146950
03-02-2015 15:05,589.3,589.3,587.2,587.2,129764
03-02-2015 15:10,587.2,587.5,586.1,586.25,180065
03-02-2015 15:15,586.25,586.6,584.7,586.5,239537
03-02-2015 15:20,586.25,587.2,585.4,585.4,183615
03-02-2015 15:25,585.7,586.45,584.5,584.7,256901
04-02-2015 09:15,591.5,592,585,588,192369
04-02-2015 09:20,588,590.55,586,586,133188
04-02-2015 09:25,585,585.3,576.25,576.85,317045
04-02-2015 09:30,576.75,578,565.3,565.3,399739
04-02-2015 09:35,565.65,569.25,565.4,567.65,417946
04-02-2015 09:40,567.6,569,566,566.25,268528
04-02-2015 09:45,565.85,568.5,565.65,568.1,177482
04-02-2015 09:50,568.3,569.2,567.75,568.65,152558
04-02-2015 09:55,568.8,569.5,568.1,568.75,151793
04-02-2015 10:00,568.5,569.05,566.85,567.1,79863
04-02-2015 10:05,566.6,567.1,559.65,563.05,365098
04-02-2015 10:10,563.25,563.5,557.5,559.35,230731
04-02-2015 10:15,559.55,560.75,557.5,560.15,200014
04-02-2015 10:20,560.15,562.7,559.7,561.9,164825
04-02-2015 10:25,561.95,563.1,561.4,562.85,113382
04-02-2015 10:30,562.95,563,561.8,562.35,111957
04-02-2015 10:35,562.35,562.8,562.05,562.75,85300
04-02-2015 10:40,562.75,562.75,559.55,559.65,111926
04-02-2015 10:45,559.55,560.75,558.85,560,79623
04-02-2015 10:50,559.9,561.8,559.3,561.3,90017
04-02-2015 10:55,561.3,562.45,561.2,561.65,136600
04-02-2015 11:00,561.5,562.5,561.05,562.2,109744
04-02-2015 11:05,562.2,564.4,561.7,563.75,208523
04-02-2015 11:10,563.95,564.3,562.35,562.35,131473
04-02-2015 11:15,562.9,563,560.9,561.35,82097
04-02-2015 11:20,561.35,562.45,561.05,562.3,100905
04-02-2015 11:25,562.1,563.5,562,562.75,96912
04-02-2015 11:30,562.95,563.4,562.2,563.35,79105
04-02-2015 11:35,563.35,563.45,562,562.2,68401
04-02-2015 11:40,562.25,562.8,562,562,73648
04-02-2015 11:45,562.05,562.7,561.9,562.65,88564
04-02-2015 11:50,562.6,563,562,562.35,79263
04-02-2015 11:55,562.35,562.9,561.85,562.9,87942
04-02-2015 12:00,562.9,562.9,562,562.15,73004
04-02-2015 12:05,562.15,562.25,558.45,558.9,167540
04-02-2015 12:10,558.65,559.6,558.05,558.1,154803
04-02-2015 12:15,558.45,558.6,555.95,557.65,328841
04-02-2015 12:20,557.65,559,557.55,557.65,122312
04-02-2015 12:25,557.7,558.5,556.4,556.55,86557
04-02-2015 12:30,556.55,556.55,553.45,555.7,212947
04-02-2015 12:35,555.7,555.85,553.25,554.55,147506
04-02-2015 12:40,554.7,557,554.6,556.3,105948
04-02-2015 12:45,556.35,556.8,556,556.7,63881
04-02-2015 12:50,556.8,557.45,556.35,557.2,60236
04-02-2015 12:55,557.2,560.9,557.05,560.75,145196
04-02-2015 13:00,560.6,561,558.9,560.3,123021
04-02-2015 13:05,560.3,561.95,559.35,561.9,99935
04-02-2015 13:10,561.9,565.05,560.8,562.8,278725
04-02-2015 13:15,562.8,564.3,562.1,563.05,104382
04-02-2015 13:20,563,563.05,559.05,560.55,110253
04-02-2015 13:25,560.25,561.7,560,560.45,71363
04-02-2015 13:30,560.35,562.35,560.15,561.5,55694
04-02-2015 13:35,561.55,562.8,561.25,562.2,53421
04-02-2015 13:40,562.3,563.65,562,563.55,44890
04-02-2015 13:45,563.25,566.2,563.25,565.25,240225
04-02-2015 13:50,565.3,566,562.9,563.8,118676
04-02-2015 13:55,563.85,565.5,563.8,564.8,63803
04-02-2015 14:00,564.75,565.45,563.7,564.85,137567
04-02-2015 14:05,564.85,565.2,563.9,564.1,109088
04-02-2015 14:10,564.15,564.4,562,562.5,109458
04-02-2015 14:15,562.5,564.4,561.85,563.45,104456
04-02-2015 14:20,563.6,565,562.25,564.5,65507
04-02-2015 14:25,564.25,565.1,564,564.5,92777
04-02-2015 14:30,564.75,564.95,563.6,564.15,88641
04-02-2015 14:35,564.15,565,564.1,564.6,72971
04-02-2015 14:40,564.45,565,564,564.1,97772
04-02-2015 14:45,564.2,564.3,562,562.25,95580
04-02-2015 14:50,562.15,563.8,562,562.4,145430
04-02-2015 14:55,562.3,563.5,560,560,227901
04-02-2015 15:00,560.4,561.15,557.75,560.5,213625
04-02-2015 15:05,560.5,561.5,559.7,560,104806
04-02-2015 15:10,559.65,560,557.15,557.55,154604
04-02-2015 15:15,557.55,557.65,555.1,557.6,274938
04-02-2015 15:20,557.5,559.5,556.7,559.45,203148
04-02-2015 15:25,559.45,561.45,559,561,239999
05-02-2015 09:15,562.3,564.3,558.6,563.2,335662
05-02-2015 09:20,563.25,569.3,563.15,567.75,309643
05-02-2015 09:25,567.8,568.5,565.05,567.05,149361
05-02-2015 09:30,567,569.2,566.8,568.7,156653
05-02-2015 09:35,568.75,569.75,568.5,568.55,151627
05-02-2015 09:40,568.6,573.4,568.5,572.5,322401
05-02-2015 09:45,572.5,573.6,571.2,573.1,148375
05-02-2015 09:50,573.35,573.7,570.3,571.4,117150
05-02-2015 09:55,571.45,572.6,570.9,572.25,76714
05-02-2015 10:00,571.95,573.5,571.5,573.2,118818
05-02-2015 10:05,573.15,573.5,572,572.45,114043
05-02-2015 10:10,572.45,572.55,570.8,571.5,72667
05-02-2015 10:15,571.7,572.35,569.3,571.25,90923
05-02-2015 10:20,571.45,572,570.55,571.8,62769
05-02-2015 10:25,571.8,571.9,569.1,570.4,65185
05-02-2015 10:30,570.6,571.8,569.8,571.4,94297
05-02-2015 10:35,571.35,571.9,571,571.35,44083
05-02-2015 10:40,571.35,571.5,570.7,571,48989
05-02-2015 10:45,571,571.25,570.15,570.55,85535
05-02-2015 10:50,570.35,570.65,566.35,568.7,158835
05-02-2015 10:55,568.65,569.4,568.35,569.35,61983
05-02-2015 11:00,569.35,570.8,569.25,570.6,52235
05-02-2015 11:05,570.6,571.45,570.35,571.15,53837
05-02-2015 11:10,571.1,571.65,570.8,571.1,40646
05-02-2015 11:15,571.5,571.65,571.05,571.2,29002
05-02-2015 11:20,571.2,571.75,569.7,571.35,46652
05-02-2015 11:25,571.3,572.05,571.25,571.25,55149
05-02-2015 11:30,571.65,571.7,570.6,571.05,30111
05-02-2015 11:35,570.95,571.5,570.5,571.4,26829
05-02-2015 11:40,571.4,571.7,570,570.25,50519
05-02-2015 11:45,570.35,571.3,569.15,570.85,76833
05-02-2015 11:50,570.65,571.15,570,570.1,35682
05-02-2015 11:55,570.1,571,570,571,26382
05-02-2015 12:00,571,571.3,570.65,571.25,29970
05-02-2015 12:05,571.2,572,570.35,572,67986
05-02-2015 12:10,571.7,572.25,571.25,571.35,36224
05-02-2015 12:15,571.35,572.25,571.35,571.7,30228
05-02-2015 12:20,571.7,572.2,571.1,571.85,39065
05-02-2015 12:25,571.8,572.2,571.4,572.15,33585
05-02-2015 12:30,571.9,572.2,571.1,571.35,29884
05-02-2015 12:35,571.55,572.3,571.2,572.15,47598
05-02-2015 12:40,571.95,572.25,571.4,572.2,26082
05-02-2015 12:45,572.2,572.2,571.4,572,24379
05-02-2015 12:50,572.15,573,571.7,573,41588
05-02-2015 12:55,572.45,574.4,571.75,573.25,141487
05-02-2015 13:00,573.25,573.75,572.25,573.4,29076
05-02-2015 13:05,573.55,573.75,572.85,572.9,27944
05-02-2015 13:10,572.8,574,572.5,573.9,37671
05-02-2015 13:15,573.9,575.9,573.1,575.2,166534
05-02-2015 13:20,575.05,576.55,574.7,575.9,140100
05-02-2015 13:25,575.85,578.35,575.6,576.6,224986
05-02-2015 13:30,576.55,576.7,574.3,574.75,83177
05-02-2015 13:35,574.8,575.5,574,575.15,73664
05-02-2015 13:40,575.35,575.95,574.6,575.9,36119
05-02-2015 13:45,576.25,577,575.6,575.6,50413
05-02-2015 13:50,575.6,576.75,574.5,575.5,49734
05-02-2015 13:55,575.5,576.6,575.25,576.5,35835
05-02-2015 14:00,576.6,578.4,576.15,578,109354
05-02-2015 14:05,578,578.2,576.8,577.9,53603
05-02-2015 14:10,577.95,578.2,576.2,576.5,71002
05-02-2015 14:15,576.3,577,575.65,576.5,39852
05-02-2015 14:20,576.25,576.5,575.5,575.5,40957
05-02-2015 14:25,575.5,577,575.1,576.75,53467
05-02-2015 14:30,576.5,576.6,575.2,576,65680
05-02-2015 14:35,576.25,576.25,573.5,573.95,164994
05-02-2015 14:40,573.95,574.4,571.8,574.05,157689
05-02-2015 14:45,573.75,574.4,571.2,571.7,92869
05-02-2015 14:50,571.7,572,567.65,569.75,203482
05-02-2015 14:55,569.4,569.65,565,567.8,185744
05-02-2015 15:00,567.6,568.5,566.7,567.25,113686
05-02-2015 15:05,566.35,566.35,562.1,564.55,214928
05-02-2015 15:10,564.3,566.9,562.95,564.45,134232
05-02-2015 15:15,564.9,565.45,562.8,562.8,101626
05-02-2015 15:20,562.8,567.85,562.8,567.35,92096
05-02-2015 15:25,568,571.3,567.5,568,149141
06-02-2015 09:15,568.35,569.15,563.1,566.05,144318
06-02-2015 09:20,566.1,571.5,565.5,571.5,181290
06-02-2015 09:25,571.1,571.25,567.1,567.5,108851
06-02-2015 09:30,567.5,569.6,566.2,566.5,73517
06-02-2015 09:35,566.65,567.35,564,565.25,109088
06-02-2015 09:40,565.2,568.25,565,568.25,69080
06-02-2015 09:45,568.3,568.5,566,566.4,53599
06-02-2015 09:50,566.4,568.65,566.35,567.85,43220
06-02-2015 09:55,567.9,568.5,565.65,566.3,49451
06-02-2015 10:00,566.3,566.65,565.05,565.8,42916
06-02-2015 10:05,566.05,566.45,562.15,562.2,108179
06-02-2015 10:10,561.8,562.25,551.1,552.55,313540
06-02-2015 10:15,552.9,557.2,552.9,555,167057
06-02-2015 10:20,554.9,554.9,550.2,551,182799
06-02-2015 10:25,550.55,551.95,549.55,550.25,252780
06-02-2015 10:30,550.25,550.5,546.15,546.8,265860
06-02-2015 10:35,547,549.8,546.75,549.75,160797
06-02-2015 10:40,549.8,552.3,549.5,552.2,165000
06-02-2015 10:45,552.2,554.15,551.9,553.1,142200
06-02-2015 10:50,552.9,555.3,552.25,553,158000
06-02-2015 10:55,552.85,555.35,552.55,553.1,116941
06-02-2015 11:00,553.85,555.35,553.5,555,101348
06-02-2015 11:05,554.7,555.45,554.15,555.2,93746
06-02-2015 11:10,555,556.9,554.45,556,95418
06-02-2015 11:15,556,556.4,555,555.7,30730
06-02-2015 11:20,555.7,555.7,554.25,554.55,37084
06-02-2015 11:25,554.55,555.2,554.05,554.2,32728
06-02-2015 11:30,554,554.85,552.5,554.65,63432
06-02-2015 11:35,554.65,554.85,553.7,554.75,27305
06-02-2015 11:40,554.75,559.9,554.7,559.4,135753
06-02-2015 11:45,559.15,559.65,557.6,558.5,141791
06-02-2015 11:50,558.5,563,558,562.65,141853
06-02-2015 11:55,562.6,563.9,561,561.4,175254
06-02-2015 12:00,561.5,561.8,558.45,560.35,119065
06-02-2015 12:05,560.4,560.4,558.2,558.85,92989
06-02-2015 12:10,558.75,559.35,557.65,558.1,69988
06-02-2015 12:15,558.4,558.5,554.5,558.25,143451
06-02-2015 12:20,558.35,560,557.05,559.95,95008
06-02-2015 12:25,561.35,561.6,559.15,559.8,132383
06-02-2015 12:30,559.75,560,558.15,559,39259
06-02-2015 12:35,559.2,562.35,558.9,562.05,162854
06-02-2015 12:40,562.3,562.3,560.25,560.25,134348
06-02-2015 12:45,560.25,563.8,560.2,563,129840
06-02-2015 12:50,563,563.8,562.55,562.9,89161
06-02-2015 12:55,562.9,568.3,562,567.05,188457
06-02-2015 13:00,567.45,568,565.75,566.3,175862
06-02-2015 13:05,566.4,566.6,565.5,565.6,95289
06-02-2015 13:10,565.6,565.9,562.7,563.65,155602
06-02-2015 13:15,563.65,564.5,561.9,562.2,50792
06-02-2015 13:20,562.3,564.75,562.25,563.15,43305
06-02-2015 13:25,563.15,563.7,562,563,52454
06-02-2015 13:30,563,563.5,561.4,562.25,57974
06-02-2015 13:35,561.8,564,561.1,563,54623
06-02-2015 13:40,562.75,563.35,562,562.5,33417
06-02-2015 13:45,562.2,566,562.2,565.25,48799
06-02-2015 13:50,565.25,566.4,563.25,564.1,46744
06-02-2015 13:55,564.3,564.95,563.7,563.85,28718
06-02-2015 14:00,563.85,564.4,562.3,563.85,32315
06-02-2015 14:05,563.85,564,562.45,562.7,24479
06-02-2015 14:10,563,564.7,563,564.25,29763
06-02-2015 14:15,564.25,564.5,562.6,562.6,90337
06-02-2015 14:20,562.3,563.2,561.15,562.3,64801
06-02-2015 14:25,562.25,562.9,561.6,562,30874
06-02-2015 14:30,562.1,563.3,561.55,561.75,44342
06-02-2015 14:35,561.65,561.75,558.7,559.25,142221
06-02-2015 14:40,559.25,560.85,556.65,560.85,90650
06-02-2015 14:45,560.8,563.55,560.8,562.7,78738
06-02-2015 14:50,563,563,560.35,561,43367
06-02-2015 14:55,561,562.9,560.7,562.8,37076
06-02-2015 15:00,563,563,558.65,560.6,100843
06-02-2015 15:05,561,562,560,561.45,87163
06-02-2015 15:10,561.1,562.8,561.1,562.25,95862
06-02-2015 15:15,562,564.2,561.65,563.5,203696
06-02-2015 15:20,563.45,565.9,562.8,565.7,137300
06-02-2015 15:25,565.7,566.75,564.2,565,139815
09-02-2015 09:15,553,559.45,553,558.85,154436
09-02-2015 09:20,559.1,562.6,558.3,561.85,140875
09-02-2015 09:25,561.45,561.9,556.45,557.45,104749
09-02-2015 09:30,557.5,560.35,557.5,559.5,45176
09-02-2015 09:35,559,562.65,558.25,562,65263
09-02-2015 09:40,562,563.5,560.9,561.35,69288
09-02-2015 09:45,561.4,562.6,560.6,562.5,36090
09-02-2015 09:50,562.5,562.5,558.65,559,40562
09-02-2015 09:55,558.8,560,557,559.5,70504
09-02-2015 10:00,559.5,559.65,557.7,558.05,73786
09-02-2015 10:05,558.3,560.5,558.05,559.65,52341
09-02-2015 10:10,559.65,562.5,559.35,561.75,68565
09-02-2015 10:15,561.9,563,560.25,561.95,42837
09-02-2015 10:20,562.4,566.35,561.55,565.65,132970
09-02-2015 10:25,566,566,563.5,564.45,53172
09-02-2015 10:30,564.75,565,563,563.2,41950
09-02-2015 10:35,563.2,564.9,562.85,564.3,49725
09-02-2015 10:40,564,564.9,563.3,564.25,43110
09-02-2015 10:45,564.2,564.6,563.55,563.7,27503
09-02-2015 10:50,563.75,564.7,563.5,564.2,21042
09-02-2015 10:55,564.2,564.7,563.3,563.45,25728
09-02-2015 11:00,563.45,563.75,563,563,22431
09-02-2015 11:05,562.95,562.95,561.1,561.6,39190
09-02-2015 11:10,561.6,562,559,559.2,57612
09-02-2015 11:15,559.25,561.9,559.25,561.3,31507
09-02-2015 11:20,561.3,562.35,560.65,562.15,54163
09-02-2015 11:25,562.05,563.7,561.1,563.25,41639
09-02-2015 11:30,563.2,563.7,562.4,563.6,28053
09-02-2015 11:35,563.6,564.5,563.4,564.1,49381
09-02-2015 11:40,564,564.5,563.55,564.3,27902
09-02-2015 11:45,564.3,564.5,562.85,562.9,27486
09-02-2015 11:50,562.6,564.2,562.15,564.15,28338
09-02-2015 11:55,564.2,564.25,563.05,563.85,17806
09-02-2015 12:00,564.2,564.3,563.7,563.9,13091
09-02-2015 12:05,563.9,564.25,563.15,563.3,16466
09-02-2015 12:10,563.35,564.25,563.05,563.4,20749
09-02-2015 12:15,563.2,564,563.15,563.8,18247
09-02-2015 12:20,563.75,564,563,563.6,17254
09-02-2015 12:25,563.75,564.25,563.3,564.25,25721
09-02-2015 12:30,564.25,565,563.55,564.3,36943
09-02-2015 12:35,564.35,566,564.3,565.3,52992
09-02-2015 12:40,565.3,565.9,565,565.3,23549
09-02-2015 12:45,565.45,568,564.9,568,75316
09-02-2015 12:50,567.8,568.25,566.4,567.5,79523
09-02-2015 12:55,567.2,568.8,567.2,568.35,80881
09-02-2015 13:00,568.1,568.7,566.6,566.6,53319
09-02-2015 13:05,566.6,568.45,565.95,568.25,49482
09-02-2015 13:10,568.25,568.75,567.8,568.35,32742
09-02-2015 13:15,568.3,569.6,567.9,569.2,74373
09-02-2015 13:20,569,569.5,568,568.15,53423
09-02-2015 13:25,568.4,568.4,565.65,566.45,52469
09-02-2015 13:30,566.45,567.9,566.1,566.7,32679
09-02-2015 13:35,566.7,567.5,566.45,567.1,22762
09-02-2015 13:40,567,567.4,566.05,566.05,27665
09-02-2015 13:45,566.2,566.45,564,564.2,66172
09-02-2015 13:50,564,564.9,561.8,564.4,98261
09-02-2015 13:55,564.3,565.65,564,565.2,34001
09-02-2015 14:00,565.2,565.5,563.55,564.6,35530
09-02-2015 14:05,564.6,565,563.65,563.65,18354
09-02-2015 14:10,564.05,564.2,562.9,563.25,37234
09-02-2015 14:15,563.25,564,562.1,563.5,38028
09-02-2015 14:20,563.5,564.05,560.7,560.9,84515
09-02-2015 14:25,560.65,562.5,560.35,561.85,64697
09-02-2015 14:30,561.85,561.85,559.25,559.25,75295
09-02-2015 14:35,559.55,561.4,559.15,560.7,50738
09-02-2015 14:40,560.7,561.5,557.5,559,90649
09-02-2015 14:45,558.9,560.7,558.3,559.2,60931
09-02-2015 14:50,559,560.35,558.85,559.6,43752
09-02-2015 14:55,559.55,559.75,557,557.35,67281
09-02-2015 15:00,557.2,557.9,556.45,556.7,88146
09-02-2015 15:05,556.7,556.9,555,555.3,103310
09-02-2015 15:10,555.35,557.2,555,556.1,79153
09-02-2015 15:15,556.05,556.4,551.7,552.7,222938
09-02-2015 15:20,552.7,553.7,550.1,550.8,188492
09-02-2015 15:25,550.95,551.8,550,550,134838
10-02-2015 09:15,546.9,556.3,544,556,243432
10-02-2015 09:20,556.35,562.05,556,559.7,292819
10-02-2015 09:25,559.35,559.65,555.25,555.55,153396
10-02-2015 09:30,555.45,559.8,555.2,559.6,153995
10-02-2015 09:35,560,562.35,559.35,561.35,256327
10-02-2015 09:40,561.7,564.8,560.8,564.25,273346
10-02-2015 09:45,564,569.8,563.5,568.7,417376
10-02-2015 09:50,568.7,568.7,564.4,565.85,225526
10-02-2015 09:55,566.3,566.3,562.75,563.7,164133
10-02-2015 10:00,563.55,564.75,556.45,558.35,241200
10-02-2015 10:05,558.45,560.15,556.7,560.05,199573
10-02-2015 10:10,559.95,561.8,559.9,560.9,173438
10-02-2015 10:15,560.8,562,559.7,560.6,106177
10-02-2015 10:20,560.6,561.9,560.05,561,82143
10-02-2015 10:25,561,561.8,560,560.75,67285
10-02-2015 10:30,560.85,562.9,560.55,562.45,77363
10-02-2015 10:35,562.5,564,561.5,564,188602
10-02-2015 10:40,564,564,561.55,561.8,109293
10-02-2015 10:45,561.85,562.7,561.6,562.2,47037
10-02-2015 10:50,562.1,562.15,559.15,560.1,98414
10-02-2015 10:55,560.1,561.75,559,559.55,60860
10-02-2015 11:00,559.55,561,559.4,560.4,42469
10-02-2015 11:05,560.45,562.4,560.45,561.75,67082
10-02-2015 11:10,561.65,562,561,561.15,30492
10-02-2015 11:15,561.25,563.2,561,563.1,96349
10-02-2015 11:20,563.15,563.95,562.5,563.9,233666
10-02-2015 11:25,564,565.15,563,564.55,218229
10-02-2015 11:30,564.55,565.2,564.25,564.9,110139
10-02-2015 11:35,564.9,565.55,560.75,561.15,153480
10-02-2015 11:40,561,562.3,560.5,561.65,79974
10-02-2015 11:45,561.9,563.3,561.1,562.5,117597
10-02-2015 11:50,562.5,562.65,561.25,561.7,111535
10-02-2015 11:55,561.85,564,561.85,563.55,104786
