timestamp,open,high,low,close,volume
03-02-2015 10:20,1259.83,1261.55,1259.75,1260.8,14280
03-02-2015 10:25,1260.8,1263.88,1260.8,1261.7,16370
03-02-2015 10:30,1261.5,1262.5,1261.05,1262.33,11580
03-02-2015 10:35,1262.33,1263,1261.18,1262.25,15678
03-02-2015 10:40,1262.5,1263,1261.7,1262.45,13904
03-02-2015 10:45,1262.45,1262.5,1260.65,1262.43,12414
03-02-2015 10:50,1262.43,1262.5,1261.83,1261.93,10580
03-02-2015 10:55,1261.9,1263.38,1261.58,1262.43,13804
03-02-2015 11:00,1262.43,1263.48,1259.63,1261.68,20936
03-02-2015 11:05,1261.78,1263.78,1260.68,1262.88,21972
03-02-2015 11:10,1262.9,1266.1,1262.5,1262.85,88912
03-02-2015 11:15,1262.13,1263.45,1258.5,1263.33,51402
03-02-2015 11:20,1264.03,1264.7,1261.88,1264.13,19464
03-02-2015 11:25,1264.38,1265,1263.18,1264.1,16608
03-02-2015 11:30,1264.13,1264.85,1262.75,1262.9,15388
03-02-2015 11:35,1262.9,1263.95,1262.15,1262.63,17798
03-02-2015 11:40,1262.63,1263.23,1259.8,1259.8,41610
03-02-2015 11:45,1260.13,1261.98,1259.5,1260,29786
03-02-2015 11:50,1260,1261.2,1258.03,1258.4,36156
03-02-2015 11:55,1259.03,1259.45,1257.5,1257.63,21250
03-02-2015 12:00,1257.65,1263,1257.58,1263,12842
03-02-2015 12:05,1263,1263.95,1260,1262.5,24164
03-02-2015 12:10,1262.5,1263.33,1262.5,1263.3,14090
03-02-2015 12:15,1263.3,1263.65,1262.45,1263.4,22692
03-02-2015 12:20,1263.4,1264.7,1263.4,1264.6,23970
03-02-2015 12:25,1264.6,1265,1262.25,1262.25,30380
03-02-2015 12:30,1262.25,1264,1262.1,1263.78,15208
03-02-2015 12:35,1263.78,1264.53,1262.58,1264.38,13638
03-02-2015 12:40,1264.38,1265,1263.63,1264.48,21716
03-02-2015 12:45,1264.48,1265.75,1261.83,1263.05,38334
03-02-2015 12:50,1263.05,1264,1262.28,1262.53,28450
03-02-2015 12:55,1262.53,1263.38,1261,1262.53,26682
03-02-2015 13:00,1262.53,1265,1262.53,1264,37734
03-02-2015 13:05,1264,1264.98,1262.55,1263,36464
03-02-2015 13:10,1263,1264.35,1262.5,1262.5,33870
03-02-2015 13:15,1262.5,1263.98,1262.5,1263.98,13692
03-02-2015 13:20,1263.98,1265.95,1263.98,1264.95,21262
03-02-2015 13:25,1264.95,1265.98,1264.95,1265.28,13722
03-02-2015 13:30,1265.28,1265.9,1263.63,1264.28,68184
03-02-2015 13:35,1264,1267.5,1264,1266.1,18708
03-02-2015 13:40,1266.13,1271.95,1266.1,1271.55,44626
03-02-2015 13:45,1271.5,1278.98,1271,1277.23,130890
03-02-2015 13:50,1276.6,1277,1273.53,1275.53,65222
03-02-2015 13:55,1275.53,1277,1273.63,1273.98,37792
03-02-2015 14:00,1274,1274.9,1271.55,1272.55,24810
03-02-2015 14:05,1272.4,1274.5,1271.55,1274,27836
03-02-2015 14:10,1273.68,1276,1273.68,1275.08,51290
03-02-2015 14:15,1275.13,1277.25,1275.13,1276.88,23290
03-02-2015 14:20,1277.08,1277.25,1275,1275.5,27396
03-02-2015 14:25,1275.5,1276.25,1275.03,1275.48,26428
03-02-2015 14:30,1275.48,1277,1275,1275.55,21514
03-02-2015 14:35,1275.55,1277,1273.9,1274.98,35790
03-02-2015 14:40,1274.75,1275.95,1273.5,1274.28,22760
03-02-2015 14:45,1274.28,1278.5,1274.28,1275.88,52162
03-02-2015 14:50,1275.83,1277,1274.5,1274.5,17536
03-02-2015 14:55,1275,1276.53,1274.5,1275.83,25532
03-02-2015 15:00,1275,1278,1275,1278,48414
03-02-2015 15:05,1278,1282.1,1278,1282.08,82684
03-02-2015 15:10,1282,1282.5,1276.93,1279.83,67080
03-02-2015 15:15,1279.33,1280.5,1276.55,1278.13,54754
03-02-2015 15:20,1278.13,1280.38,1278.13,1278.93,48440
03-02-2015 15:25,1279,1279.45,1276.13,1276.13,37292
04-02-2015 09:15,1282.48,1285.7,1268.63,1268.63,123724
04-02-2015 09:20,1268.63,1273,1268.63,1271.8,55566
04-02-2015 09:25,1272.5,1274.95,1271.73,1271.98,43988
04-02-2015 09:30,1271.85,1273,1267.38,1269.5,237900
04-02-2015 09:35,1268.7,1271.4,1268,1269.85,23974
04-02-2015 09:40,1269.68,1273.25,1268.53,1270.25,24836
04-02-2015 09:45,1269.8,1274.38,1269.55,1270.7,28940
04-02-2015 09:50,1270.53,1271.13,1267.53,1268.08,36462
04-02-2015 09:55,1268.08,1270.13,1266.03,1266.03,39154
04-02-2015 10:00,1266.03,1267.45,1262.78,1264,39168
04-02-2015 10:05,1264.4,1265.6,1263.23,1265.5,21354
04-02-2015 10:10,1265.13,1265.75,1261,1262.48,30600
04-02-2015 10:15,1262.5,1263.45,1261.25,1261.88,27106
04-02-2015 10:20,1261.88,1262.5,1257.5,1259.55,43596
04-02-2015 10:25,1259.38,1261.13,1259.23,1259.75,21552
04-02-2015 10:30,1259.75,1260.5,1258.05,1258.05,15316
04-02-2015 10:35,1258.05,1260,1258.05,1259.5,15838
04-02-2015 10:40,1260,1260.25,1251.05,1253.13,43340
04-02-2015 10:45,1253.08,1257.73,1252.88,1255.25,19546
04-02-2015 10:50,1255,1258,1254.38,1257.2,10714
04-02-2015 10:55,1257.2,1257.88,1256.08,1256.38,10624
04-02-2015 11:00,1256.38,1258.5,1255.8,1258.5,11704
04-02-2015 11:05,1258.43,1259.5,1257.75,1258,9932
04-02-2015 11:10,1258,1261,1257.68,1258.58,25804
04-02-2015 11:15,1258.58,1260,1256.05,1258.4,17064
04-02-2015 11:20,1258.03,1261,1257.75,1260.78,20774
04-02-2015 11:25,1260.78,1261,1257.95,1258.2,15832
04-02-2015 11:30,1258.23,1260,1258.2,1259.3,10188
04-02-2015 11:35,1259.28,1259.88,1255.5,1256.88,16572
04-02-2015 11:40,1256.9,1257.48,1255,1255.33,17868
04-02-2015 11:45,1255.25,1257,1254.65,1254.78,16904
04-02-2015 11:50,1254.78,1255.5,1254.53,1255,13226
04-02-2015 11:55,1255,1255.73,1253.45,1255.55,20954
04-02-2015 12:00,1255.5,1258.5,1254.7,1255,18768
04-02-2015 12:05,1255,1256.1,1253.58,1255.33,14300
04-02-2015 12:10,1255.33,1256.48,1254.78,1255.13,12220
04-02-2015 12:15,1254.78,1256.45,1254.5,1256.03,17746
04-02-2015 12:20,1255.55,1257,1254.5,1254.68,14872
04-02-2015 12:25,1254.63,1255.5,1253.58,1254.5,13290
04-02-2015 12:30,1254.5,1254.73,1252.53,1254.15,11046
04-02-2015 12:35,1254.13,1254.68,1253.53,1253.98,10642
04-02-2015 12:40,1253.53,1255.5,1253,1254.58,17764
04-02-2015 12:45,1254.58,1255.13,1253.5,1254.4,9472
04-02-2015 12:50,1254.38,1254.95,1253.58,1253.65,8192
04-02-2015 12:55,1253.63,1255.5,1253.5,1254.38,12106
04-02-2015 13:00,1254.23,1254.38,1252.5,1253.35,18528
04-02-2015 13:05,1253.35,1256.4,1253.25,1255.75,22726
04-02-2015 13:10,1255.75,1258,1255,1256.75,35094
04-02-2015 13:15,1256.75,1257.7,1256.63,1257.55,24056
04-02-2015 13:20,1257.55,1257.75,1256.63,1257.15,23140
04-02-2015 13:25,1257.45,1257.7,1257,1257.25,17502
04-02-2015 13:30,1257.25,1258.45,1256.63,1256.83,24006
04-02-2015 13:35,1256.8,1257.48,1256.75,1256.88,24254
04-02-2015 13:40,1256.88,1257.5,1256.45,1257.5,26554
04-02-2015 13:45,1256.7,1257.4,1256.38,1256.5,22868
04-02-2015 13:50,1256.5,1257.48,1254.93,1255.5,31544
04-02-2015 13:55,1255.5,1257,1255.18,1255.75,22634
04-02-2015 14:00,1255.75,1257,1255.5,1256,24748
04-02-2015 14:05,1255.63,1257.25,1255.25,1256.95,30810
04-02-2015 14:10,1256.68,1257.38,1256,1256,33596
04-02-2015 14:15,1256,1257.38,1255.9,1257.05,23734
04-02-2015 14:20,1257.05,1257.73,1256.5,1257,29638
04-02-2015 14:25,1257,1257.68,1255.5,1255.65,32926
04-02-2015 14:30,1255.65,1256.95,1255.63,1256.78,14172
04-02-2015 14:35,1256.78,1257.98,1256.78,1257.5,18280
04-02-2015 14:40,1257.5,1257.88,1257.13,1257.28,28778
04-02-2015 14:45,1257.28,1257.53,1257.13,1257.18,19118
04-02-2015 14:50,1257.18,1257.68,1256.83,1257.5,22454
04-02-2015 14:55,1257.5,1257.8,1257,1257.7,26748
04-02-2015 15:00,1257.7,1259,1257,1257.65,58302
04-02-2015 15:05,1257.65,1257.93,1257,1257.38,38872
04-02-2015 15:10,1257.35,1258.1,1257.05,1257.5,61766
04-02-2015 15:15,1257.5,1258.48,1257.15,1257.75,81048
04-02-2015 15:20,1257.75,1257.78,1256.58,1257,70734
04-02-2015 15:25,1256.8,1257.48,1254.15,1257.48,64268
05-02-2015 09:15,1260,1267.45,1260,1265.55,67244
05-02-2015 09:20,1265.53,1271.4,1265.5,1271.4,86246
05-02-2015 09:25,1271.53,1273,1268.5,1270.13,549964
05-02-2015 09:30,1270.65,1272.45,1270.08,1270.68,18968
05-02-2015 09:35,1270.68,1271.45,1270.25,1270.95,14710
05-02-2015 09:40,1270.93,1270.93,1270.08,1270.7,21020
05-02-2015 09:45,1270.85,1270.85,1270.08,1270.6,23748
05-02-2015 09:50,1270.63,1271.4,1270.5,1270.8,12780
05-02-2015 09:55,1270.8,1272,1270.5,1270.5,21932
05-02-2015 10:00,1270.53,1271.5,1270.53,1271.15,11006
05-02-2015 10:05,1271.08,1271.15,1270.25,1270.4,17122
05-02-2015 10:10,1270.4,1270.98,1270.2,1270.53,21580
05-02-2015 10:15,1270.55,1270.68,1270.13,1270.5,21878
05-02-2015 10:20,1270.5,1270.85,1270.13,1270.28,11434
05-02-2015 10:25,1270.28,1271.23,1270.05,1270.15,15422
05-02-2015 10:30,1270.13,1273.85,1270.03,1271.88,33872
05-02-2015 10:35,1271.88,1274.8,1271.88,1274.8,29154
05-02-2015 10:40,1274.8,1276,1274.03,1274.65,138064
05-02-2015 10:45,1274.68,1274.73,1272,1272.25,23790
05-02-2015 10:50,1272.25,1273.73,1271.93,1271.93,14974
05-02-2015 10:55,1271.95,1273,1270.7,1271.9,19812
05-02-2015 11:00,1271.75,1275.5,1271.75,1274.48,27234
05-02-2015 11:05,1274.48,1275.25,1273.7,1273.93,19812
05-02-2015 11:10,1273.93,1274.63,1272.85,1272.88,17108
05-02-2015 11:15,1272.83,1273.55,1272.35,1273.03,20418
05-02-2015 11:20,1273.03,1274.48,1271.75,1273.28,38092
05-02-2015 11:25,1273.28,1275,1272.68,1273.58,27548
05-02-2015 11:30,1273.75,1274.03,1272.83,1272.83,219616
05-02-2015 11:35,1272.93,1275.5,1272.73,1273.18,35828
05-02-2015 11:40,1273.18,1273.2,1272.55,1272.63,16410
05-02-2015 11:45,1272.63,1272.63,1271.9,1271.9,26302
05-02-2015 11:50,1271.75,1273.98,1270.03,1272.75,34722
05-02-2015 11:55,1272.55,1274.85,1272.45,1273.95,40190
05-02-2015 12:00,1273.78,1279.25,1273.78,1279,53020
05-02-2015 12:05,1279,1284.4,1279,1283.55,99202
05-02-2015 12:10,1283.5,1287,1282.93,1283.05,69482
05-02-2015 12:15,1283,1283.1,1280.35,1281,37580
05-02-2015 12:20,1280.98,1282.28,1276.15,1281.78,62306
05-02-2015 12:25,1282.23,1283.5,1280.3,1281,29312
05-02-2015 12:30,1281,1281.03,1276.5,1277.38,37500
05-02-2015 12:35,1277.38,1278.5,1277.28,1277.28,19234
05-02-2015 12:40,1277.3,1277.3,1273.83,1274.5,34068
05-02-2015 12:45,1273.83,1277.48,1273.83,1276.35,22252
05-02-2015 12:50,1276.35,1276.35,1274.9,1275,26946
05-02-2015 12:55,1274.98,1279.93,1274.88,1277.73,19256
05-02-2015 13:00,1277.5,1277.75,1275.4,1276.6,25730
05-02-2015 13:05,1276.6,1279,1276.2,1278.48,230820
05-02-2015 13:10,1277.63,1281.13,1276.5,1281.13,34706
05-02-2015 13:15,1281.13,1287,1280,1286.5,113010
05-02-2015 13:20,1286.5,1289.5,1283.53,1285.5,86910
05-02-2015 13:25,1285.5,1287.5,1284.63,1287.43,37968
05-02-2015 13:30,1287.43,1289,1287,1287.65,41208
05-02-2015 13:35,1287.63,1287.93,1286.03,1286.28,31712
05-02-2015 13:40,1286.25,1288,1286.18,1286.63,34116
05-02-2015 13:45,1287.03,1287.43,1285.75,1285.98,24158
05-02-2015 13:50,1285.98,1286.75,1284.25,1285.65,27544
05-02-2015 13:55,1285.63,1287.45,1285,1286.6,20994
05-02-2015 14:00,1286.58,1290.5,1286.58,1289.98,101982
05-02-2015 14:05,1289.05,1295.73,1288.95,1294,143622
05-02-2015 14:10,1293.98,1295,1293,1293.2,74858
05-02-2015 14:15,1293.23,1293.23,1289.5,1290.48,94824
05-02-2015 14:20,1290.15,1292,1289.85,1290.5,87252
05-02-2015 14:25,1290.5,1292.5,1290.05,1290.58,91212
05-02-2015 14:30,1290.58,1292.75,1288.5,1292.75,96636
05-02-2015 14:35,1292.75,1292.75,1286.7,1287.8,97302
05-02-2015 14:40,1287.95,1287.95,1286.5,1287.4,56846
05-02-2015 14:45,1287.18,1287.5,1286.78,1287.48,80850
05-02-2015 14:50,1287.48,1288.25,1286.03,1286.3,64570
05-02-2015 14:55,1286.3,1286.3,1279.5,1280,110832
05-02-2015 15:00,1280,1281.33,1277.5,1278.55,98828
05-02-2015 15:05,1278.88,1279.35,1275,1277.48,88432
05-02-2015 15:10,1278,1278,1272.13,1274.23,95598
05-02-2015 15:15,1274.25,1276.28,1271,1275.23,108020
05-02-2015 15:20,1275.23,1277.73,1273.5,1277.73,68202
05-02-2015 15:25,1277.4,1278.48,1276,1276.5,52346
06-02-2015 09:15,1276.5,1285.75,1275.43,1284.78,90800
06-02-2015 09:20,1284.8,1288.83,1284.8,1287.18,72514
06-02-2015 09:25,1287.25,1289.5,1286.25,1287.35,91430
06-02-2015 09:30,1287.28,1289.88,1286.68,1289.75,47090
06-02-2015 09:35,1289.73,1294.63,1289.05,1294,98884
06-02-2015 09:40,1294.38,1297.35,1293.33,1295.75,104514
06-02-2015 09:45,1295.75,1297,1286,1286,69912
06-02-2015 09:50,1286.6,1291.1,1286.03,1288.1,53098
06-02-2015 09:55,1287.9,1290,1286,1286.4,41112
06-02-2015 10:00,1286.5,1290.5,1286,1290,27508
06-02-2015 10:05,1289.5,1290.75,1288.38,1290.5,28906
06-02-2015 10:10,1290,1291.98,1288.5,1290.03,23288
06-02-2015 10:15,1290,1291.5,1289.03,1289.85,19080
06-02-2015 10:20,1289.85,1291.2,1287.65,1288.55,28714
06-02-2015 10:25,1288.55,1290,1288,1289.25,18690
06-02-2015 10:30,1289.25,1290,1286.48,1287.15,27476
06-02-2015 10:35,1286.78,1288.73,1281.73,1288.4,70294
06-02-2015 10:40,1288.08,1288.75,1285.18,1287.4,48854
06-02-2015 10:45,1287.4,1287.4,1284.38,1284.78,23712
06-02-2015 10:50,1284.63,1286.45,1284.05,1286.05,47254
06-02-2015 10:55,1286.05,1287.5,1284.68,1285.28,33266
06-02-2015 11:00,1285.65,1288.18,1284.9,1288.13,23186
06-02-2015 11:05,1288.15,1290,1287.7,1287.95,20368
06-02-2015 11:10,1287.95,1289.68,1287.88,1289.48,15830
06-02-2015 11:15,1289.5,1291,1289.48,1290.88,17810
06-02-2015 11:20,1291,1292.95,1290.08,1292.95,35308
06-02-2015 11:25,1292.98,1293.65,1287.03,1287.33,35878
06-02-2015 11:30,1287.33,1288.4,1287,1287.45,44518
06-02-2015 11:35,1287.5,1290.75,1287.5,1290.7,22390
06-02-2015 11:40,1290.7,1293.03,1288.38,1293.03,30412
06-02-2015 11:45,1293.38,1295,1287.43,1291,74604
06-02-2015 11:50,1290.38,1291,1287.4,1287.9,23048
06-02-2015 11:55,1287.9,1289.08,1286.78,1287,15362
06-02-2015 12:00,1287,1290.38,1286.88,1289.98,9376
06-02-2015 12:05,1289.58,1289.83,1288.5,1289.05,8684
06-02-2015 12:10,1289.05,1290.18,1287.18,1289.55,10460
06-02-2015 12:15,1289.63,1291.93,1288.78,1290.3,16560
06-02-2015 12:20,1290.3,1291.95,1289.13,1289.78,15442
06-02-2015 12:25,1290.1,1292.23,1290.08,1291.53,11014
06-02-2015 12:30,1291.95,1291.95,1290.13,1291.75,8586
06-02-2015 12:35,1291.75,1292.23,1290.8,1291.43,8510
06-02-2015 12:40,1291.43,1293.78,1290.28,1292.7,17510
06-02-2015 12:45,1292.53,1293.25,1291,1292.33,7888
06-02-2015 12:50,1292.35,1292.5,1291.18,1292.13,9036
06-02-2015 12:55,1292.13,1292.53,1290.05,1292.5,8312
06-02-2015 13:00,1292.5,1292.88,1290.25,1291.85,10480
06-02-2015 13:05,1291.85,1292.5,1290.68,1292.25,7986
06-02-2015 13:10,1292.25,1292.35,1289.73,1290.5,13844
06-02-2015 13:15,1290.13,1291.5,1289.75,1290.13,13356
06-02-2015 13:20,1290.13,1292.25,1289.75,1290.65,11492
06-02-2015 13:25,1289.8,1292,1289,1291.35,10956
06-02-2015 13:30,1291.35,1291.75,1290.38,1291.45,7780
06-02-2015 13:35,1291.75,1291.75,1289.53,1290.13,10498
06-02-2015 13:40,1290.5,1291.5,1290.18,1290.53,8190
06-02-2015 13:45,1290.53,1291.45,1290.43,1291.45,9820
06-02-2015 13:50,1291.05,1291.45,1289.38,1290.83,10846
06-02-2015 13:55,1290.83,1291.45,1290.05,1290.95,8770
06-02-2015 14:00,1290.23,1291,1290.15,1290.5,7938
06-02-2015 14:05,1290.5,1290.95,1289.08,1289.4,12198
06-02-2015 14:10,1289.98,1290,1288.83,1289.53,11062
06-02-2015 14:15,1290,1290,1288.63,1289.35,11250
06-02-2015 14:20,1289.35,1290,1288.78,1289.5,25298
06-02-2015 14:25,1289.25,1290.95,1289.05,1289.05,23364
06-02-2015 14:30,1289.48,1290,1288.65,1289.55,11664
06-02-2015 14:35,1289.55,1290,1289,1289.53,12342
06-02-2015 14:40,1289.53,1290,1287.5,1287.63,30954
06-02-2015 14:45,1287.63,1289.88,1287.5,1288.25,17352
06-02-2015 14:50,1288.25,1291,1288.25,1290.35,30294
06-02-2015 14:55,1290.35,1291.73,1287.75,1290.38,22366
06-02-2015 15:00,1290.38,1290.65,1285,1287.73,34388
06-02-2015 15:05,1287.73,1289.2,1285.5,1288,25356
06-02-2015 15:10,1288,1288.98,1285.75,1286.05,35522
06-02-2015 15:15,1286.05,1290,1285.05,1290,66226
06-02-2015 15:20,1289.75,1290.05,1287,1289.03,45980
06-02-2015 15:25,1289.23,1289.5,1287.5,1288.5,29054
09-02-2015 09:15,0,0,0,0,0
09-02-2015 09:20,0,0,0,0,0
09-02-2015 09:25,0,0,0,0,0
09-02-2015 09:30,0,0,0,0,0
09-02-2015 09:35,0,0,0,0,0
09-02-2015 09:40,0,0,0,0,0
09-02-2015 09:45,0,0,0,0,0
09-02-2015 09:50,0,0,0,0,0
09-02-2015 09:55,0,0,0,0,0
09-02-2015 10:00,0,0,0,0,0
09-02-2015 10:05,0,0,0,0,0
09-02-2015 10:10,0,0,0,0,0
09-02-2015 10:15,0,0,0,0,0
09-02-2015 10:20,0,0,0,0,0
09-02-2015 10:25,0,0,0,0,0
09-02-2015 10:30,0,0,0,0,0
09-02-2015 10:35,0,0,0,0,0
09-02-2015 10:40,0,0,0,0,0
09-02-2015 10:45,0,0,0,0,0
09-02-2015 10:50,0,0,0,0,0
09-02-2015 10:55,0,0,0,0,0
09-02-2015 11:00,0,0,0,0,0
09-02-2015 11:05,0,0,0,0,0
09-02-2015 11:10,0,0,0,0,0
09-02-2015 11:15,0,0,0,0,0
09-02-2015 11:20,0,0,0,0,0
09-02-2015 11:25,0,0,0,0,0
09-02-2015 11:30,0,0,0,0,0
09-02-2015 11:35,0,0,0,0,0
09-02-2015 11:40,0,0,0,0,0
09-02-2015 11:45,0,0,0,0,0
09-02-2015 11:50,0,0,0,0,0
09-02-2015 11:55,0,0,0,0,0
09-02-2015 12:00,0,0,0,0,0
09-02-2015 12:05,0,0,0,0,0
09-02-2015 12:10,0,0,0,0,0
09-02-2015 12:15,0,0,0,0,0
09-02-2015 12:20,0,0,0,0,0
09-02-2015 12:25,0,0,0,0,0
09-02-2015 12:30,0,0,0,0,0
09-02-2015 12:35,0,0,0,0,0
09-02-2015 12:40,0,0,0,0,0
09-02-2015 12:45,0,0,0,0,0
09-02-2015 12:50,0,0,0,0,0
09-02-2015 12:55,0,0,0,0,0
09-02-2015 13:00,0,0,0,0,0
09-02-2015 13:05,0,0,0,0,0
09-02-2015 13:10,0,0,0,0,0
09-02-2015 13:15,0,0,0,0,0
09-02-2015 13:20,0,0,0,0,0
09-02-2015 13:25,0,0,0,0,0
09-02-2015 13:30,0,0,0,0,0
09-02-2015 13:35,0,0,0,0,0
09-02-2015 13:40,0,0,0,0,0
09-02-2015 13:45,0,0,0,0,0
09-02-2015 13:50,0,0,0,0,0
09-02-2015 13:55,0,0,0,0,0
09-02-2015 14:00,0,0,0,0,0
09-02-2015 14:05,0,0,0,0,0
09-02-2015 14:10,0,0,0,0,0
09-02-2015 14:15,0,0,0,0,0
09-02-2015 14:20,0,0,0,0,0
09-02-2015 14:25,0,0,0,0,0
09-02-2015 14:30,0,0,0,0,0
09-02-2015 14:35,0,0,0,0,0
09-02-2015 14:40,0,0,0,0,0
09-02-2015 14:45,0,0,0,0,0
09-02-2015 14:50,0,0,0,0,0
09-02-2015 14:55,0,0,0,0,0
09-02-2015 15:00,0,0,0,0,0
09-02-2015 15:05,0,0,0,0,0
09-02-2015 15:10,0,0,0,0,0
09-02-2015 15:15,0,0,0,0,0
09-02-2015 15:20,0,0,0,0,0
09-02-2015 15:25,0,0,0,0,0
10-02-2015 09:15,1256.45,1258.35,1249.43,1257.5,90018
10-02-2015 09:20,1257.5,1263.13,1257,1257.68,88792
